MSJO_DATUM;INSTALACIONES [kWh]
21/01/2017 23:00;110.6685219
21/01/2017 23:15;114.2507744
21/01/2017 23:30;115.0914841
21/01/2017 23:45;113.0955963
22/01/2017 0:00;112.2132492
22/01/2017 0:15;113.847847
22/01/2017 0:30;113.2518196
22/01/2017 0:45;112.7378311
22/01/2017 1:00;111.2176857
22/01/2017 1:15;114.8182983
22/01/2017 1:30;110.9676094
22/01/2017 1:45;111.66519550000001
22/01/2017 2:00;111.68284990000001
22/01/2017 2:15;112.4489212
22/01/2017 2:30;114.0973587
22/01/2017 2:45;111.55045700000001
22/01/2017 3:00;113.30742649999999
22/01/2017 3:15;113.46943279999999
22/01/2017 3:30;113.11992649999999
22/01/2017 3:45;111.8458443
22/01/2017 4:00;112.51881409999999
22/01/2017 4:15;112.92258829999999
22/01/2017 4:30;115.47148899999999
22/01/2017 4:45;109.5898628
22/01/2017 5:00;110.8125763
22/01/2017 5:15;114.45544050000001
22/01/2017 5:30;112.5602646
22/01/2017 5:45;112.3533287
22/01/2017 6:00;114.38152690000001
22/01/2017 6:15;113.0460014
22/01/2017 6:30;110.42213059999999
22/01/2017 6:45;112.7787628
22/01/2017 7:00;114.5489693
22/01/2017 7:15;113.3090858
22/01/2017 7:30;108.7516899
22/01/2017 7:45;110.57213970000001
22/01/2017 8:00;115.0589752
22/01/2017 8:15;98.79194832
22/01/2017 8:30;101.4364834
22/01/2017 8:45;97.79677582
22/01/2017 9:00;97.58026886
22/01/2017 9:15;98.94199181
22/01/2017 9:30;98.51484489
22/01/2017 9:45;99.75055885
22/01/2017 10:00;98.13763809
22/01/2017 10:15;97.01162529
22/01/2017 10:30;100.52558520000001
22/01/2017 10:45;106.86359409999999
22/01/2017 11:00;110.7125206
22/01/2017 11:15;116.08077240000001
22/01/2017 11:30;108.8002396
22/01/2017 11:45;112.7883644
22/01/2017 12:00;114.79673000000001
22/01/2017 12:15;111.65468600000001
22/01/2017 12:30;109.421566
22/01/2017 12:45;114.07562639999999
22/01/2017 13:00;108.0276718
22/01/2017 13:15;111.91923519999999
22/01/2017 13:30;111.43004609999998
22/01/2017 13:45;109.28196329999999
22/01/2017 14:00;113.6465645
22/01/2017 14:15;107.6056709
22/01/2017 14:30;114.6493416
22/01/2017 14:45;117.1033669
22/01/2017 15:00;114.94541170000001
22/01/2017 15:15;114.12410349999999
22/01/2017 15:30;113.51655579999999
22/01/2017 15:45;114.9583168
22/01/2017 16:00;116.1109123
22/01/2017 16:15;111.91524890000001
22/01/2017 16:30;110.18843079999999
22/01/2017 16:45;111.83344270000002
22/01/2017 17:00;111.90814209999999
22/01/2017 17:15;109.0759621
22/01/2017 17:30;107.71358490000001
22/01/2017 17:45;97.51087189
22/01/2017 18:00;100.7443771
22/01/2017 18:15;107.23940659999998
22/01/2017 18:30;112.63412859999998
22/01/2017 18:45;111.5635834
22/01/2017 19:00;116.1303406
22/01/2017 19:15;115.67391200000002
22/01/2017 19:30;114.51184840000002
22/01/2017 19:45;112.21044920000001
22/01/2017 20:00;115.4134102
22/01/2017 20:15;113.56510159999998
22/01/2017 20:30;114.2098274
22/01/2017 20:45;114.8732719
22/01/2017 21:00;112.1492767
22/01/2017 21:15;113.4974098
22/01/2017 21:30;108.8571625
22/01/2017 21:45;113.00662609999999
22/01/2017 22:00;130.4713783
22/01/2017 22:15;129.8934669
22/01/2017 22:30;129.01220320000002
22/01/2017 22:45;122.8148193
22/01/2017 23:00;144.5242615
22/01/2017 23:15;176.39828490000002
22/01/2017 23:30;178.0556564
22/01/2017 23:45;182.2454834
23/01/2017 0:00;184.35934450000002
23/01/2017 0:15;184.8989334
23/01/2017 0:30;186.21551509999998
23/01/2017 0:45;194.73058319999998
23/01/2017 1:00;201.44870759999998
23/01/2017 1:15;206.1029739
23/01/2017 1:30;213.6728745
23/01/2017 1:45;194.6443405
23/01/2017 2:00;189.6390686
23/01/2017 2:15;194.3193665
23/01/2017 2:30;189.4766006
23/01/2017 2:45;193.61222080000002
23/01/2017 3:00;200.72972109999998
23/01/2017 3:15;202.89040369999998
23/01/2017 3:30;204.3585663
23/01/2017 3:45;200.37981409999998
23/01/2017 4:00;204.9134445
23/01/2017 4:15;226.57583619999997
23/01/2017 4:30;226.9824295
23/01/2017 4:45;233.0503235
23/01/2017 5:00;356.53320310000004
23/01/2017 5:15;383.9542847
23/01/2017 5:30;324.6545563
23/01/2017 5:45;317.076973
23/01/2017 6:00;397.1444702
23/01/2017 6:15;447.7901306
23/01/2017 6:30;459.1661835
23/01/2017 6:45;453.9883881
23/01/2017 7:00;456.83459469999997
23/01/2017 7:15;452.9781342
23/01/2017 7:30;456.9591980000001
23/01/2017 7:45;476.02890010000004
23/01/2017 8:00;474.81002810000007
23/01/2017 8:15;369.03186039999997
23/01/2017 8:30;452.20689389999995
23/01/2017 8:45;457.3269958000001
23/01/2017 9:00;455.71617130000004
23/01/2017 9:15;454.4431
23/01/2017 9:30;446.52600099999995
23/01/2017 9:45;455.68717960000004
23/01/2017 10:00;456.43705750000004
23/01/2017 10:15;324.17416380000003
23/01/2017 10:30;380.701416
23/01/2017 10:45;442.35734560000003
23/01/2017 11:00;460.7242432
23/01/2017 11:15;451.3248138
23/01/2017 11:30;455.92057800000003
23/01/2017 11:45;447.111496
23/01/2017 12:00;430.0413818
23/01/2017 12:15;343.87174219999997
23/01/2017 12:30;402.94648739999997
23/01/2017 12:45;445.4552612
23/01/2017 13:00;438.55209349999996
23/01/2017 13:15;442.3897552
23/01/2017 13:30;438.813736
23/01/2017 13:45;350.90911869999996
23/01/2017 14:00;417.8523712
23/01/2017 14:15;437.17382810000004
23/01/2017 14:30;438.01585389999997
23/01/2017 14:45;437.1277618
23/01/2017 15:00;443.57920839999997
23/01/2017 15:15;435.7477264
23/01/2017 15:30;432.4156342
23/01/2017 15:45;432.6818237
23/01/2017 16:00;440.6563416
23/01/2017 16:15;356.8416443
23/01/2017 16:30;424.77214050000003
23/01/2017 16:45;430.720459
23/01/2017 17:00;429.5812836
23/01/2017 17:15;431.3117523
23/01/2017 17:30;433.4518738
23/01/2017 17:45;433.4859619
23/01/2017 18:00;435.0838013
23/01/2017 18:15;337.7597122
23/01/2017 18:30;391.21154789999997
23/01/2017 18:45;458.750412
23/01/2017 19:00;454.87510679999997
23/01/2017 19:15;460.4654388
23/01/2017 19:30;458.3030243
23/01/2017 19:45;459.6228333000001
23/01/2017 20:00;465.5010681
23/01/2017 20:15;359.5648956
23/01/2017 20:30;456.49490360000004
23/01/2017 20:45;455.7878113
23/01/2017 21:00;459.13098139999994
23/01/2017 21:15;454.00469969999995
23/01/2017 21:30;449.81674189999995
23/01/2017 21:45;376.35450739999993
23/01/2017 22:00;389.03860469999995
23/01/2017 22:15;419.6200256
23/01/2017 22:30;426.7368774
23/01/2017 22:45;418.2717438
23/01/2017 23:00;429.0443268
23/01/2017 23:15;414.3144073
23/01/2017 23:30;411.427948
23/01/2017 23:45;401.1361237
24/01/2017 0:00;402.126709
24/01/2017 0:15;322.5602798
24/01/2017 0:30;391.1487732
24/01/2017 0:45;398.1101685
24/01/2017 1:00;405.4091492
24/01/2017 1:15;408.6824188
24/01/2017 1:30;401.89210510000004
24/01/2017 1:45;404.55429080000005
24/01/2017 2:00;401.05087280000004
24/01/2017 2:15;321.3982315
24/01/2017 2:30;358.6058197
24/01/2017 2:45;404.01110839999996
24/01/2017 3:00;401.5940399
24/01/2017 3:15;406.6436005
24/01/2017 3:30;399.6119995
24/01/2017 3:45;407.74427799999995
24/01/2017 4:00;408.16271969999997
24/01/2017 4:15;318.0809097
24/01/2017 4:30;393.66328430000004
24/01/2017 4:45;401.9960632
24/01/2017 5:00;405.5007477
24/01/2017 5:15;402.6949768
24/01/2017 5:30;397.13388060000005
24/01/2017 5:45;373.3403015
24/01/2017 6:00;413.50505069999997
24/01/2017 6:15;452.46350099999995
24/01/2017 6:30;452.1892394999999
24/01/2017 6:45;452.65490719999997
24/01/2017 7:00;455.77612300000004
24/01/2017 7:15;461.01181030000004
24/01/2017 7:30;467.0497589
24/01/2017 7:45;462.6906738
24/01/2017 8:00;461.3192596
24/01/2017 8:15;368.5207825
24/01/2017 8:30;449.3256836
24/01/2017 8:45;454.65657039999996
24/01/2017 9:00;448.42575070000004
24/01/2017 9:15;454.6125641
24/01/2017 9:30;454.1587524
24/01/2017 9:45;441.6949158
24/01/2017 10:00;447.1394653
24/01/2017 10:15;328.0358429
24/01/2017 10:30;381.562912
24/01/2017 10:45;447.3645325
24/01/2017 11:00;443.1445465
24/01/2017 11:15;439.19812010000004
24/01/2017 11:30;437.872467
24/01/2017 11:45;436.7355347
24/01/2017 12:00;432.29757689999997
24/01/2017 12:15;347.01771549999995
24/01/2017 12:30;436.3612976
24/01/2017 12:45;426.8499146000001
24/01/2017 13:00;439.438385
24/01/2017 13:15;436.6428986
24/01/2017 13:30;439.32351680000005
24/01/2017 13:45;357.0502625
24/01/2017 14:00;413.83502200000004
24/01/2017 14:15;435.53135679999997
24/01/2017 14:30;433.1774139
24/01/2017 14:45;438.44367980000004
24/01/2017 15:00;438.37620539999995
24/01/2017 15:15;433.42645260000006
24/01/2017 15:30;435.15809630000007
24/01/2017 15:45;435.87876889999995
24/01/2017 16:00;436.94058229999996
24/01/2017 16:15;341.71328739999996
24/01/2017 16:30;434.9481964
24/01/2017 16:45;437.2045288
24/01/2017 17:00;426.8488312
24/01/2017 17:15;430.81591799999995
24/01/2017 17:30;430.0067444
24/01/2017 17:45;429.44253539999994
24/01/2017 18:00;438.86579900000004
24/01/2017 18:15;323.0357971
24/01/2017 18:30;385.4888611
24/01/2017 18:45;452.96830750000004
24/01/2017 19:00;456.9887238
24/01/2017 19:15;456.6710052
24/01/2017 19:30;454.11708070000003
24/01/2017 19:45;458.5962067
24/01/2017 20:00;453.61260989999994
24/01/2017 20:15;363.50482180000006
24/01/2017 20:30;453.10084529999995
24/01/2017 20:45;451.5979156
24/01/2017 21:00;455.57531739999996
24/01/2017 21:15;457.92677310000005
24/01/2017 21:30;447.5635681
24/01/2017 21:45;372.6777039
24/01/2017 22:00;402.690094
24/01/2017 22:15;444.9309998
24/01/2017 22:30;443.2116699
24/01/2017 22:45;430.24655149999995
24/01/2017 23:00;426.8686066000001
24/01/2017 23:15;433.58242800000005
24/01/2017 23:30;429.91052249999996
24/01/2017 23:45;409.6546326
25/01/2017 0:00;406.936142
25/01/2017 0:15;326.2419357
25/01/2017 0:30;399.9604492
25/01/2017 0:45;403.7407227
25/01/2017 1:00;422.3182068
25/01/2017 1:15;419.8755341
25/01/2017 1:30;417.98962400000005
25/01/2017 1:45;419.3144073
25/01/2017 2:00;417.53486630000003
25/01/2017 2:15;339.62381739999995
25/01/2017 2:30;383.8042603
25/01/2017 2:45;417.0932617
25/01/2017 3:00;422.5380096
25/01/2017 3:15;421.8832397
25/01/2017 3:30;423.1972046
25/01/2017 3:45;418.2793427
25/01/2017 4:00;420.71025089999995
25/01/2017 4:15;339.7091599
25/01/2017 4:30;406.3751831
25/01/2017 4:45;420.4318541999999
25/01/2017 5:00;435.61901860000006
25/01/2017 5:15;431.9264679
25/01/2017 5:30;416.46087650000004
25/01/2017 5:45;387.1694794
25/01/2017 6:00;428.3645172
25/01/2017 6:15;461.9309235
25/01/2017 6:30;457.9963226
25/01/2017 6:45;471.61314389999995
25/01/2017 7:00;464.3246002
25/01/2017 7:15;473.42982479999995
25/01/2017 7:30;476.2194214
25/01/2017 7:45;474.8888855000001
25/01/2017 8:00;469.342392
25/01/2017 8:15;383.1747742
25/01/2017 8:30;459.0444794
25/01/2017 8:45;468.56591799999995
25/01/2017 9:00;466.3963318
25/01/2017 9:15;461.3605041999999
25/01/2017 9:30;464.84907530000004
25/01/2017 9:45;465.894455
25/01/2017 10:00;464.50282289999996
25/01/2017 10:15;347.1198502
25/01/2017 10:30;398.8105316
25/01/2017 10:45;449.1483765
25/01/2017 11:00;457.35289000000006
25/01/2017 11:15;454.27375789999996
25/01/2017 11:30;455.4555511
25/01/2017 11:45;459.6859893999999
25/01/2017 12:00;453.9280243
25/01/2017 12:15;364.4687958
25/01/2017 12:30;446.4428558
25/01/2017 12:45;451.17709349999996
25/01/2017 13:00;451.2339478
25/01/2017 13:15;453.6949158
25/01/2017 13:30;451.34465030000007
25/01/2017 13:45;364.865921
25/01/2017 14:00;415.8906097
25/01/2017 14:15;449.04217530000005
25/01/2017 14:30;455.16508480000005
25/01/2017 14:45;452.0470581
25/01/2017 15:00;448.60455319999994
25/01/2017 15:15;444.61270139999993
25/01/2017 15:30;449.39215089999993
25/01/2017 15:45;446.06719969999995
25/01/2017 16:00;447.00755310000005
25/01/2017 16:15;351.5476227
25/01/2017 16:30;439.99551389999993
25/01/2017 16:45;437.45423889999995
25/01/2017 17:00;441.8524475
25/01/2017 17:15;442.61511229999996
25/01/2017 17:30;441.7829285
25/01/2017 17:45;440.29873660000004
25/01/2017 18:00;441.08732599999996
25/01/2017 18:15;354.636322
25/01/2017 18:30;404.86726380000005
25/01/2017 18:45;456.2277831999999
25/01/2017 19:00;464.55091860000005
25/01/2017 19:15;454.2638092
25/01/2017 19:30;455.2140961
25/01/2017 19:45;459.6420441000001
25/01/2017 20:00;469.6458282
25/01/2017 20:15;374.3320007
25/01/2017 20:30;460.8759613
25/01/2017 20:45;465.3687897
25/01/2017 21:00;469.6904449
25/01/2017 21:15;462.86054989999997
25/01/2017 21:30;463.56379699999997
25/01/2017 21:45;398.64085389999997
25/01/2017 22:00;405.9869995
25/01/2017 22:15;417.1919861
25/01/2017 22:30;444.3605347
25/01/2017 22:45;455.39541629999997
25/01/2017 23:00;453.5520477
25/01/2017 23:15;446.14953610000003
25/01/2017 23:30;444.1401062
25/01/2017 23:45;419.8187408
26/01/2017 0:00;407.9834137
26/01/2017 0:15;331.19552610000005
26/01/2017 0:30;400.5606689
26/01/2017 0:45;410.40637210000006
26/01/2017 1:00;407.44898989999996
26/01/2017 1:15;406.3898163
26/01/2017 1:30;403.6134338
26/01/2017 1:45;411.5955353
26/01/2017 2:00;406.76263430000006
26/01/2017 2:15;339.8149033
26/01/2017 2:30;380.0306854
26/01/2017 2:45;418.0989532
26/01/2017 3:00;418.7415466
26/01/2017 3:15;418.7533112
26/01/2017 3:30;419.6073914
26/01/2017 3:45;419.69560240000004
26/01/2017 4:00;424.44226069999996
26/01/2017 4:15;328.67237850000004
26/01/2017 4:30;426.73916629999997
26/01/2017 4:45;431.84397889999997
26/01/2017 5:00;419.03903199999996
26/01/2017 5:15;415.7521057
26/01/2017 5:30;416.5665131
26/01/2017 5:45;372.03216549999996
26/01/2017 6:00;434.5926056
26/01/2017 6:15;461.58828739999996
26/01/2017 6:30;471.92565920000004
26/01/2017 6:45;467.1084595
26/01/2017 7:00;467.1666718
26/01/2017 7:15;479.95071409999997
26/01/2017 7:30;480.33081050000004
26/01/2017 7:45;489.12117
26/01/2017 8:00;483.60981749999996
26/01/2017 8:15;393.10517880000003
26/01/2017 8:30;457.673111
26/01/2017 8:45;467.65672300000006
26/01/2017 9:00;470.63180539999996
26/01/2017 9:15;466.8137512
26/01/2017 9:30;474.03309630000007
26/01/2017 9:45;479.29130549999996
26/01/2017 10:00;470.4017181
26/01/2017 10:15;344.3543549
26/01/2017 10:30;403.4748077
26/01/2017 10:45;458.4030914
26/01/2017 11:00;468.44459529999995
26/01/2017 11:15;462.2068024
26/01/2017 11:30;459.44290159999997
26/01/2017 11:45;461.27767939999995
26/01/2017 12:00;454.1108246
26/01/2017 12:15;348.425705
26/01/2017 12:30;439.5917511
26/01/2017 12:45;454.0183716
26/01/2017 13:00;444.79103089999995
26/01/2017 13:15;442.6696014
26/01/2017 13:30;436.72851560000004
26/01/2017 13:45;355.64831539999994
26/01/2017 14:00;402.9710541
26/01/2017 14:15;435.32746889999993
26/01/2017 14:30;439.01925660000006
26/01/2017 14:45;437.95759580000004
26/01/2017 15:00;437.3007965
26/01/2017 15:15;445.2256165
26/01/2017 15:30;436.11006160000005
26/01/2017 15:45;442.19326780000006
26/01/2017 16:00;438.122818
26/01/2017 16:15;349.024292
26/01/2017 16:30;436.6291351
26/01/2017 16:45;436.7935944
26/01/2017 17:00;434.33335880000004
26/01/2017 17:15;437.8990021000001
26/01/2017 17:30;441.09083560000005
26/01/2017 17:45;438.3197784
26/01/2017 18:00;439.7280273
26/01/2017 18:15;336.6209869
26/01/2017 18:30;388.4930725
26/01/2017 18:45;446.7691193
26/01/2017 19:00;460.6921387
26/01/2017 19:15;457.5184174
26/01/2017 19:30;449.5775146000001
26/01/2017 19:45;446.9115295
26/01/2017 20:00;449.7506714
26/01/2017 20:15;363.02322389999995
26/01/2017 20:30;445.7049255
26/01/2017 20:45;444.89048770000005
26/01/2017 21:00;451.9747925
26/01/2017 21:15;448.0373535
26/01/2017 21:30;443.46109010000004
26/01/2017 21:45;368.7796478
26/01/2017 22:00;393.803894
26/01/2017 22:15;429.00378420000004
26/01/2017 22:30;433.25308229999996
26/01/2017 22:45;423.8755493
26/01/2017 23:00;407.03623960000004
26/01/2017 23:15;397.9154205
26/01/2017 23:30;399.00233460000004
26/01/2017 23:45;417.3583374
27/01/2017 0:00;426.1077118
27/01/2017 0:15;324.9034348
27/01/2017 0:30;400.44232180000006
27/01/2017 0:45;397.74461360000004
27/01/2017 1:00;402.0118408
27/01/2017 1:15;395.8918457
27/01/2017 1:30;403.4508972
27/01/2017 1:45;402.84936519999997
27/01/2017 2:00;398.78544619999997
27/01/2017 2:15;321.2266083
27/01/2017 2:30;360.70611569999994
27/01/2017 2:45;396.6957245
27/01/2017 3:00;402.3302307
27/01/2017 3:15;400.7331238
27/01/2017 3:30;403.869873
27/01/2017 3:45;404.1777039
27/01/2017 4:00;399.2776031
27/01/2017 4:15;315.8774796
27/01/2017 4:30;389.4412079
27/01/2017 4:45;403.6863556
27/01/2017 5:00;421.4932556
27/01/2017 5:15;400.01976010000004
27/01/2017 5:30;394.0767212
27/01/2017 5:45;346.8990631
27/01/2017 6:00;403.7137299
27/01/2017 6:15;435.4194336
27/01/2017 6:30;436.92390439999997
27/01/2017 6:45;435.6989288
27/01/2017 7:00;439.41763310000005
27/01/2017 7:15;447.9777985
27/01/2017 7:30;443.8730011
27/01/2017 7:45;449.92163089999997
27/01/2017 8:00;447.07762149999996
27/01/2017 8:15;354.1284943
27/01/2017 8:30;437.67782589999996
27/01/2017 8:45;436.0153503
27/01/2017 9:00;436.02929689999996
27/01/2017 9:15;433.13732910000004
27/01/2017 9:30;445.35920719999996
27/01/2017 9:45;436.548645
27/01/2017 10:00;447.1000061000001
27/01/2017 10:15;320.74118799999997
27/01/2017 10:30;378.02351380000005
27/01/2017 10:45;435.9909668000001
27/01/2017 11:00;446.52801510000006
27/01/2017 11:15;439.83607479999995
27/01/2017 11:30;439.4213562
27/01/2017 11:45;441.4776001
27/01/2017 12:00;444.1006012
27/01/2017 12:15;347.678421
27/01/2017 12:30;428.80461119999995
27/01/2017 12:45;444.868103
27/01/2017 13:00;426.14544680000006
27/01/2017 13:15;434.1152496
27/01/2017 13:30;435.1085052
27/01/2017 13:45;353.63081360000007
27/01/2017 14:00;387.2732391
27/01/2017 14:15;431.7540741
27/01/2017 14:30;441.7551575
27/01/2017 14:45;437.763855
27/01/2017 15:00;426.5698853
27/01/2017 15:15;440.4794159
27/01/2017 15:30;435.49974060000005
27/01/2017 15:45;443.0824432
27/01/2017 16:00;439.27050779999996
27/01/2017 16:15;352.28065489999994
27/01/2017 16:30;441.5505676
27/01/2017 16:45;427.4164276000001
27/01/2017 17:00;430.2255249
27/01/2017 17:15;420.3107452
27/01/2017 17:30;429.04588319999993
27/01/2017 17:45;420.1940308
27/01/2017 18:00;430.1001892
27/01/2017 18:15;327.0882339
27/01/2017 18:30;391.78799439999995
27/01/2017 18:45;438.7936554
27/01/2017 19:00;453.57768250000004
27/01/2017 19:15;456.7782745
27/01/2017 19:30;456.72624210000004
27/01/2017 19:45;444.22312930000004
27/01/2017 20:00;447.3332367
27/01/2017 20:15;345.55265049999997
27/01/2017 20:30;438.8775024
27/01/2017 20:45;444.59399410000003
27/01/2017 21:00;444.98486330000003
27/01/2017 21:15;446.420929
27/01/2017 21:30;431.3695831
27/01/2017 21:45;363.4496613
27/01/2017 22:00;379.5971527
27/01/2017 22:15;420.38127139999995
27/01/2017 22:30;418.812027
27/01/2017 22:45;413.1251373
27/01/2017 23:00;402.062027
27/01/2017 23:15;400.48391719999995
27/01/2017 23:30;393.24835210000003
27/01/2017 23:45;388.5486145
28/01/2017 0:00;385.6815643
28/01/2017 0:15;309.7321548
28/01/2017 0:30;374.475296
28/01/2017 0:45;386.07435610000005
28/01/2017 1:00;386.1031952
28/01/2017 1:15;391.1858368
28/01/2017 1:30;390.65632630000005
28/01/2017 1:45;413.20846560000007
28/01/2017 2:00;399.3259583
28/01/2017 2:15;314.4889145
28/01/2017 2:30;339.8377838
28/01/2017 2:45;390.8556671
28/01/2017 3:00;388.31579589999996
28/01/2017 3:15;389.9318542
28/01/2017 3:30;391.2689514
28/01/2017 3:45;393.5540619
28/01/2017 4:00;389.7230225
28/01/2017 4:15;305.4648514
28/01/2017 4:30;377.0396881
28/01/2017 4:45;391.8304901
28/01/2017 5:00;347.59899900000005
28/01/2017 5:15;343.66984560000003
28/01/2017 5:30;316.6217804
28/01/2017 5:45;262.9705963
28/01/2017 6:00;245.2449799
28/01/2017 6:15;243.2212372
28/01/2017 6:30;192.2122574
28/01/2017 6:45;157.3029709
28/01/2017 7:00;147.5301361
28/01/2017 7:15;153.13831330000002
28/01/2017 7:30;146.99977869999998
28/01/2017 7:45;134.8657227
28/01/2017 8:00;104.931324
28/01/2017 8:15;94.97502899
28/01/2017 8:30;78.42040634
28/01/2017 8:45;80.82723618
28/01/2017 9:00;79.92391968
28/01/2017 9:15;75.55822754
28/01/2017 9:30;79.74297714
28/01/2017 9:45;95.43933868
28/01/2017 10:00;94.29753494
28/01/2017 10:15;98.64861679
28/01/2017 10:30;94.93275452
28/01/2017 10:45;95.96156311
28/01/2017 11:00;92.52268982
28/01/2017 11:15;97.48684692
28/01/2017 11:30;94.55688858
28/01/2017 11:45;94.08072662
28/01/2017 12:00;97.25134277
28/01/2017 12:15;97.92087173
28/01/2017 12:30;91.87882996
28/01/2017 12:45;93.78837967
28/01/2017 13:00;86.68994904
28/01/2017 13:15;86.92397308
28/01/2017 13:30;83.23441696
28/01/2017 13:45;85.48812866
28/01/2017 14:00;77.67614365
28/01/2017 14:15;76.42811203
28/01/2017 14:30;79.09595871
28/01/2017 14:45;76.77904129
28/01/2017 15:00;60.92787361
28/01/2017 15:15;53.28281975
28/01/2017 15:30;62.26478004
28/01/2017 15:45;60.82952118
28/01/2017 16:00;59.30766106
28/01/2017 16:15;57.46440697
28/01/2017 16:30;61.44382286
28/01/2017 16:45;60.23600197
28/01/2017 17:00;60.07276344
28/01/2017 17:15;64.7322197
28/01/2017 17:30;61.34086037
28/01/2017 17:45;61.41788483
28/01/2017 18:00;63.079551699999996
28/01/2017 18:15;65.45197296
28/01/2017 18:30;74.15395546
28/01/2017 18:45;78.1712265
