DATE;VALUE;;;;;;;;;
19/02/2021 03:56:00.000;218,4912262;;;;;;;;;
19/02/2021 03:57:00.000;217,9090881;;;;;;;;;
19/02/2021 03:58:00.000;222,1166687;;;;;;;;;
19/02/2021 03:59:00.000;226,5254211;;;;;;;;;
19/02/2021 04:00:00.000;228,2542419;;;;;;;;;
19/02/2021 04:01:00.000;211,5423737;;;;;;;;;
19/02/2021 04:02:00.000;217,4576263;;;;;;;;;
19/02/2021 04:03:00.000;229,5344849;;;;;;;;;
19/02/2021 04:04:00.000;231,1803284;;;;;;;;;
19/02/2021 04:05:00.000;225,0666656;;;;;;;;;
19/02/2021 04:06:00.000;226,2203369;;;;;;;;;
19/02/2021 04:07:00.000;227,4067841;;;;;;;;;
19/02/2021 04:08:00.000;229,2203369;;;;;;;;;
19/02/2021 04:09:00.000;228,7166595;;;;;;;;;
19/02/2021 04:10:00.000;228,5166626;;;;;;;;;
19/02/2021 04:11:00.000;229,7966156;;;;;;;;;
19/02/2021 04:12:00.000;226,5084686;;;;;;;;;
19/02/2021 04:13:00.000;229,4067841;;;;;;;;;
19/02/2021 04:14:00.000;228,4666595;;;;;;;;;
19/02/2021 04:15:00.000;232,0508423;;;;;;;;;
19/02/2021 04:16:00.000;235,033905;;;;;;;;;
19/02/2021 04:17:00.000;232,5833282;;;;;;;;;
19/02/2021 04:18:00.000;229,3559265;;;;;;;;;
19/02/2021 04:19:00.000;232,4576263;;;;;;;;;
19/02/2021 04:20:00.000;227,1034546;;;;;;;;;
19/02/2021 04:21:00.000;224,6065521;;;;;;;;;
19/02/2021 04:22:00.000;231,5500031;;;;;;;;;
19/02/2021 04:23:00.000;235,2372894;;;;;;;;;
19/02/2021 04:24:00.000;230,6166687;;;;;;;;;
19/02/2021 04:25:00.000;224,120697;;;;;;;;;
19/02/2021 04:26:00.000;224,0333405;;;;;;;;;
19/02/2021 04:27:00.000;226,9333344;;;;;;;;;
19/02/2021 04:28:00.000;223,5084686;;;;;;;;;
19/02/2021 04:29:00.000;229,2372894;;;;;;;;;
19/02/2021 04:30:00.000;224,9322052;;;;;;;;;
19/02/2021 04:31:00.000;213,8833313;;;;;;;;;
19/02/2021 04:32:00.000;207,6949158;;;;;;;;;
19/02/2021 04:33:00.000;212,6499939;;;;;;;;;
19/02/2021 04:34:00.000;216,627121;;;;;;;;;
19/02/2021 04:35:00.000;220,0666656;;;;;;;;;
19/02/2021 04:36:00.000;219,1694946;;;;;;;;;
19/02/2021 04:37:00.000;213,8305054;;;;;;;;;
19/02/2021 04:38:00.000;220,8833313;;;;;;;;;
19/02/2021 04:39:00.000;221,5423737;;;;;;;;;
19/02/2021 04:40:00.000;210,8000031;;;;;;;;;
19/02/2021 04:41:00.000;215,1333313;;;;;;;;;
19/02/2021 04:42:00.000;222,9166718;;;;;;;;;
19/02/2021 04:43:00.000;223,2833405;;;;;;;;;
19/02/2021 04:44:00.000;228,3999939;;;;;;;;;
19/02/2021 04:45:00.000;229,0833282;;;;;;;;;
19/02/2021 04:46:00.000;228,4576263;;;;;;;;;
19/02/2021 04:47:00.000;230,4833374;;;;;;;;;
19/02/2021 04:48:00.000;232,0333405;;;;;;;;;
19/02/2021 04:49:00.000;223,6000061;;;;;;;;;
19/02/2021 04:50:00.000;230,9166718;;;;;;;;;
19/02/2021 04:51:00.000;224,1833344;;;;;;;;;
19/02/2021 04:52:00.000;223,1499939;;;;;;;;;
19/02/2021 04:53:00.000;219,4166718;;;;;;;;;
19/02/2021 04:54:00.000;217,6000061;;;;;;;;;
19/02/2021 04:55:00.000;221,3000031;;;;;;;;;
19/02/2021 04:56:00.000;223,4166718;;;;;;;;;
19/02/2021 04:57:00.000;222,1666718;;;;;;;;;
19/02/2021 04:58:00.000;224,9491577;;;;;;;;;
19/02/2021 04:59:00.000;227,3833313;;;;;;;;;
19/02/2021 05:00:00.000;232,1333313;;;;;;;;;
19/02/2021 05:01:00.000;224,5833282;;;;;;;;;
19/02/2021 05:02:00.000;229,1666718;;;;;;;;;
19/02/2021 05:03:00.000;221,4499969;;;;;;;;;
19/02/2021 05:04:00.000;222,2333374;;;;;;;;;
19/02/2021 05:05:00.000;224,3000031;;;;;;;;;
19/02/2021 05:06:00.000;223,9333344;;;;;;;;;
19/02/2021 05:07:00.000;230;;;;;;;;;
19/02/2021 05:08:00.000;228,1000061;;;;;;;;;
19/02/2021 05:09:00.000;232,5666656;;;;;;;;;
19/02/2021 05:10:00.000;228,6833344;;;;;;;;;
19/02/2021 05:11:00.000;228,6779633;;;;;;;;;
19/02/2021 05:12:00.000;233,3898315;;;;;;;;;
19/02/2021 05:13:00.000;221,033905;;;;;;;;;
19/02/2021 05:14:00.000;227,3999939;;;;;;;;;
19/02/2021 05:15:00.000;233,1607208;;;;;;;;;
19/02/2021 05:16:00.000;223,7166595;;;;;;;;;
19/02/2021 05:17:00.000;217,4067841;;;;;;;;;
19/02/2021 05:18:00.000;226,0833282;;;;;;;;;
19/02/2021 05:19:00.000;216,4406738;;;;;;;;;
19/02/2021 05:20:00.000;214,8999939;;;;;;;;;
19/02/2021 05:21:00.000;219,4310303;;;;;;;;;
19/02/2021 05:22:00.000;218,2333374;;;;;;;;;
19/02/2021 05:23:00.000;227,2666626;;;;;;;;;
19/02/2021 05:24:00.000;227,3666687;;;;;;;;;
19/02/2021 05:25:00.000;221,8333282;;;;;;;;;
19/02/2021 05:26:00.000;222,9322052;;;;;;;;;
19/02/2021 05:27:00.000;226,4333344;;;;;;;;;
19/02/2021 05:28:00.000;216,0961609;;;;;;;;;
19/02/2021 05:29:00.000;219,8035736;;;;;;;;;
19/02/2021 05:30:00.000;223,140625;;;;;;;;;
19/02/2021 05:31:00.000;227,30159;;;;;;;;;
19/02/2021 05:32:00.000;223,4032288;;;;;;;;;
19/02/2021 05:33:00.000;221,6666718;;;;;;;;;
19/02/2021 05:34:00.000;223,9833374;;;;;;;;;
19/02/2021 05:35:00.000;227,7742004;;;;;;;;;
19/02/2021 05:36:00.000;231,2131195;;;;;;;;;
19/02/2021 05:37:00.000;231,1333313;;;;;;;;;
19/02/2021 05:38:00.000;233,4827576;;;;;;;;;
19/02/2021 05:39:00.000;228,0166626;;;;;;;;;
19/02/2021 05:40:00.000;219,0666656;;;;;;;;;
19/02/2021 05:41:00.000;203,8833313;;;;;;;;;
19/02/2021 05:42:00.000;212,6610107;;;;;;;;;
19/02/2021 05:43:00.000;221,0169525;;;;;;;;;
19/02/2021 05:44:00.000;226,1999969;;;;;;;;;
19/02/2021 05:45:00.000;224,64151;;;;;;;;;
19/02/2021 05:46:00.000;218,145462;;;;;;;;;
19/02/2021 05:47:00.000;216,671875;;;;;;;;;
19/02/2021 05:48:00.000;220,6349182;;;;;;;;;
19/02/2021 05:49:00.000;229,0161285;;;;;;;;;
19/02/2021 05:50:00.000;232,7192993;;;;;;;;;
19/02/2021 05:51:00.000;234,5833282;;;;;;;;;
19/02/2021 05:52:00.000;228,7377014;;;;;;;;;
19/02/2021 05:53:00.000;223,8666687;;;;;;;;;
19/02/2021 05:54:00.000;228,9833374;;;;;;;;;
19/02/2021 05:55:00.000;234,4482727;;;;;;;;;
19/02/2021 05:56:00.000;230,1333313;;;;;;;;;
19/02/2021 05:57:00.000;231,3666687;;;;;;;;;
19/02/2021 05:58:00.000;232,3220367;;;;;;;;;
19/02/2021 05:59:00.000;231,5500031;;;;;;;;;
19/02/2021 06:00:00.000;232,8983002;;;;;;;;;
19/02/2021 06:01:00.000;230,8983002;;;;;;;;;
19/02/2021 06:02:00.000;236,3461609;;;;;;;;;
19/02/2021 06:03:00.000;230,9821472;;;;;;;;;
19/02/2021 06:04:00.000;230,203125;;;;;;;;;
19/02/2021 06:05:00.000;231,2698364;;;;;;;;;
19/02/2021 06:06:00.000;238,934433;;;;;;;;;
19/02/2021 06:07:00.000;238,0175476;;;;;;;;;
19/02/2021 06:08:00.000;234,2166595;;;;;;;;;
19/02/2021 06:09:00.000;221,1864471;;;;;;;;;
19/02/2021 06:10:00.000;223,627121;;;;;;;;;
19/02/2021 06:11:00.000;226,8135529;;;;;;;;;
19/02/2021 06:12:00.000;223,8813629;;;;;;;;;
19/02/2021 06:13:00.000;227,9499969;;;;;;;;;
19/02/2021 06:14:00.000;232,8999939;;;;;;;;;
19/02/2021 06:15:00.000;219,7833405;;;;;;;;;
19/02/2021 06:16:00.000;220,8135529;;;;;;;;;
19/02/2021 06:17:00.000;218,2542419;;;;;;;;;
19/02/2021 06:18:00.000;210,5423737;;;;;;;;;
19/02/2021 06:19:00.000;224,8703766;;;;;;;;;
19/02/2021 06:20:00.000;217,0535736;;;;;;;;;
19/02/2021 06:21:00.000;215,109375;;;;;;;;;
19/02/2021 06:22:00.000;217,2419281;;;;;;;;;
19/02/2021 06:23:00.000;228,7868805;;;;;;;;;
19/02/2021 06:24:00.000;227,9827576;;;;;;;;;
19/02/2021 06:25:00.000;229,966095;;;;;;;;;
19/02/2021 06:26:00.000;238,1639404;;;;;;;;;
19/02/2021 06:27:00.000;229,6065521;;;;;;;;;
19/02/2021 06:28:00.000;234,6610107;;;;;;;;;
19/02/2021 06:29:00.000;235,3220367;;;;;;;;;
19/02/2021 06:30:00.000;236,5166626;;;;;;;;;
19/02/2021 06:31:00.000;237,8999939;;;;;;;;;
19/02/2021 06:32:00.000;238,966095;;;;;;;;;
19/02/2021 06:33:00.000;238,1034546;;;;;;;;;
19/02/2021 06:34:00.000;229,8474579;;;;;;;;;
19/02/2021 06:35:00.000;233,9830475;;;;;;;;;
19/02/2021 06:36:00.000;233,0181885;;;;;;;;;
19/02/2021 06:37:00.000;229,3392792;;;;;;;;;
19/02/2021 06:38:00.000;221,65625;;;;;;;;;
19/02/2021 06:39:00.000;214,5322571;;;;;;;;;
19/02/2021 06:40:00.000;217,0163879;;;;;;;;;
19/02/2021 06:41:00.000;223,379303;;;;;;;;;
19/02/2021 06:42:00.000;228,0169525;;;;;;;;;
19/02/2021 06:43:00.000;224,1803284;;;;;;;;;
19/02/2021 06:44:00.000;227,2833405;;;;;;;;;
19/02/2021 06:45:00.000;229,3999939;;;;;;;;;
19/02/2021 06:46:00.000;223,9827576;;;;;;;;;
19/02/2021 06:47:00.000;226;;;;;;;;;
19/02/2021 06:48:00.000;218,1333313;;;;;;;;;
19/02/2021 06:49:00.000;218,7796631;;;;;;;;;
19/02/2021 06:50:00.000;224,6000061;;;;;;;;;
19/02/2021 06:51:00.000;227,6440735;;;;;;;;;
19/02/2021 06:52:00.000;235,6101685;;;;;;;;;
19/02/2021 06:53:00.000;240,7457581;;;;;;;;;
19/02/2021 06:54:00.000;241,6499939;;;;;;;;;
19/02/2021 06:55:00.000;237,1186371;;;;;;;;;
19/02/2021 06:56:00.000;232,5333405;;;;;;;;;
19/02/2021 06:57:00.000;236,9491577;;;;;;;;;
19/02/2021 06:58:00.000;239,0666656;;;;;;;;;
19/02/2021 06:59:00.000;238,7796631;;;;;;;;;
19/02/2021 07:00:00.000;234,9322052;;;;;;;;;
19/02/2021 07:01:00.000;231,2333374;;;;;;;;;
19/02/2021 07:02:00.000;230,3666687;;;;;;;;;
19/02/2021 07:03:00.000;238,3559265;;;;;;;;;
19/02/2021 07:04:00.000;231,5333405;;;;;;;;;
19/02/2021 07:05:00.000;229,7333374;;;;;;;;;
19/02/2021 07:06:00.000;224,1186371;;;;;;;;;
19/02/2021 07:07:00.000;214,1999969;;;;;;;;;
19/02/2021 07:08:00.000;214,1999969;;;;;;;;;
19/02/2021 07:09:00.000;207,1999969;;;;;;;;;
19/02/2021 07:10:00.000;220,627121;;;;;;;;;
19/02/2021 07:11:00.000;220,4333344;;;;;;;;;
19/02/2021 07:12:00.000;217,1016998;;;;;;;;;
19/02/2021 07:13:00.000;226,8333282;;;;;;;;;
19/02/2021 07:14:00.000;228,8500061;;;;;;;;;
19/02/2021 07:15:00.000;227,7666626;;;;;;;;;
19/02/2021 07:16:00.000;222,5833282;;;;;;;;;
19/02/2021 07:17:00.000;224,6101685;;;;;;;;;
19/02/2021 07:18:00.000;228,3000031;;;;;;;;;
19/02/2021 07:19:00.000;228,1499939;;;;;;;;;
19/02/2021 07:20:00.000;233,3999939;;;;;;;;;
19/02/2021 07:21:00.000;238,9499969;;;;;;;;;
19/02/2021 07:22:00.000;238,6949158;;;;;;;;;
19/02/2021 07:23:00.000;234,1499939;;;;;;;;;
19/02/2021 07:24:00.000;233,1166687;;;;;;;;;
19/02/2021 07:25:00.000;231,8166656;;;;;;;;;
19/02/2021 07:26:00.000;232,1833344;;;;;;;;;
19/02/2021 07:27:00.000;230,7017517;;;;;;;;;
19/02/2021 07:28:00.000;234,2631531;;;;;;;;;
19/02/2021 07:29:00.000;233,3968201;;;;;;;;;
19/02/2021 07:30:00.000;228,7049255;;;;;;;;;
19/02/2021 07:31:00.000;222,7666626;;;;;;;;;
19/02/2021 07:32:00.000;227,5263214;;;;;;;;;
19/02/2021 07:33:00.000;234,2881317;;;;;;;;;
19/02/2021 07:34:00.000;234,7213135;;;;;;;;;
19/02/2021 07:35:00.000;235,6833344;;;;;;;;;
19/02/2021 07:36:00.000;229,6949158;;;;;;;;;
19/02/2021 07:37:00.000;230,627121;;;;;;;;;
19/02/2021 07:38:00.000;228,1833344;;;;;;;;;
19/02/2021 07:39:00.000;231,6610107;;;;;;;;;
19/02/2021 07:40:00.000;225,3000031;;;;;;;;;
19/02/2021 07:41:00.000;235,2033844;;;;;;;;;
19/02/2021 07:42:00.000;230,1525421;;;;;;;;;
19/02/2021 07:43:00.000;227,6166687;;;;;;;;;
19/02/2021 07:44:00.000;229,8947296;;;;;;;;;
19/02/2021 07:45:00.000;231;;;;;;;;;
19/02/2021 07:46:00.000;231,5645142;;;;;;;;;
19/02/2021 07:47:00.000;230,3934479;;;;;;;;;
19/02/2021 07:48:00.000;235,9333344;;;;;;;;;
19/02/2021 07:49:00.000;238,8275909;;;;;;;;;
19/02/2021 07:50:00.000;233,1355896;;;;;;;;;
19/02/2021 07:51:00.000;227,508194;;;;;;;;;
19/02/2021 07:52:00.000;225,4406738;;;;;;;;;
19/02/2021 07:53:00.000;230,4333344;;;;;;;;;
19/02/2021 07:54:00.000;222,0508423;;;;;;;;;
19/02/2021 07:55:00.000;224,5084686;;;;;;;;;
19/02/2021 07:56:00.000;228,9499969;;;;;;;;;
19/02/2021 07:57:00.000;222,6101685;;;;;;;;;
19/02/2021 07:58:00.000;218,1999969;;;;;;;;;
19/02/2021 07:59:00.000;225,5593262;;;;;;;;;
19/02/2021 08:00:00.000;216,5932159;;;;;;;;;
19/02/2021 08:01:00.000;223,3859711;;;;;;;;;
19/02/2021 08:02:00.000;233,7543793;;;;;;;;;
19/02/2021 08:03:00.000;228,6290283;;;;;;;;;
19/02/2021 08:04:00.000;219,1475372;;;;;;;;;
19/02/2021 08:05:00.000;220,1525421;;;;;;;;;
19/02/2021 08:06:00.000;232,9152527;;;;;;;;;
19/02/2021 08:07:00.000;225,5932159;;;;;;;;;
19/02/2021 08:08:00.000;221,7377014;;;;;;;;;
19/02/2021 08:09:00.000;229,4915314;;;;;;;;;
19/02/2021 08:10:00.000;225,8644104;;;;;;;;;
19/02/2021 08:11:00.000;226,6101685;;;;;;;;;
19/02/2021 08:12:00.000;234,4067841;;;;;;;;;
19/02/2021 08:13:00.000;230,6779633;;;;;;;;;
19/02/2021 08:14:00.000;229,8333282;;;;;;;;;
19/02/2021 08:15:00.000;230,0508423;;;;;;;;;
19/02/2021 08:16:00.000;229,9833374;;;;;;;;;
19/02/2021 08:17:00.000;236,1016998;;;;;;;;;
19/02/2021 08:18:00.000;226,8103485;;;;;;;;;
19/02/2021 08:19:00.000;221,2586212;;;;;;;;;
19/02/2021 08:20:00.000;234,7704926;;;;;;;;;
19/02/2021 08:21:00.000;241,25;;;;;;;;;
19/02/2021 08:22:00.000;234,2166595;;;;;;;;;
19/02/2021 08:23:00.000;231,7796631;;;;;;;;;
19/02/2021 08:24:00.000;230,4237213;;;;;;;;;
19/02/2021 08:25:00.000;226,3666687;;;;;;;;;
19/02/2021 08:26:00.000;236,0508423;;;;;;;;;
19/02/2021 08:27:00.000;234,7457581;;;;;;;;;
19/02/2021 08:28:00.000;231,1833344;;;;;;;;;
19/02/2021 08:29:00.000;229,0847473;;;;;;;;;
19/02/2021 08:30:00.000;230,1694946;;;;;;;;;
19/02/2021 08:31:00.000;233,1333313;;;;;;;;;
19/02/2021 08:32:00.000;238,3448334;;;;;;;;;
19/02/2021 08:33:00.000;235,2372894;;;;;;;;;
19/02/2021 08:34:00.000;233,1864471;;;;;;;;;
19/02/2021 08:35:00.000;223,3220367;;;;;;;;;
19/02/2021 08:36:00.000;224,0689697;;;;;;;;;
19/02/2021 08:37:00.000;223,7833405;;;;;;;;;
19/02/2021 08:38:00.000;231,1000061;;;;;;;;;
19/02/2021 08:39:00.000;230,5;;;;;;;;;
19/02/2021 08:40:00.000;236,4067841;;;;;;;;;
19/02/2021 08:41:00.000;242,8983002;;;;;;;;;
19/02/2021 08:42:00.000;234,3666687;;;;;;;;;
19/02/2021 08:43:00.000;230,3220367;;;;;;;;;
19/02/2021 08:44:00.000;224,1896515;;;;;;;;;
19/02/2021 08:45:00.000;226,5;;;;;;;;;
19/02/2021 08:46:00.000;235,4745789;;;;;;;;;
19/02/2021 08:47:00.000;229,4067841;;;;;;;;;
19/02/2021 08:48:00.000;230,2033844;;;;;;;;;
19/02/2021 08:49:00.000;238,3166656;;;;;;;;;
19/02/2021 08:50:00.000;239,4833374;;;;;;;;;
19/02/2021 08:51:00.000;225,5423737;;;;;;;;;
19/02/2021 08:52:00.000;217,5423737;;;;;;;;;
19/02/2021 08:53:00.000;233,3448334;;;;;;;;;
19/02/2021 08:54:00.000;235,0819702;;;;;;;;;
19/02/2021 08:55:00.000;236,5500031;;;;;;;;;
19/02/2021 08:56:00.000;227,7457581;;;;;;;;;
19/02/2021 08:57:00.000;225,0169525;;;;;;;;;
19/02/2021 08:58:00.000;234,7627106;;;;;;;;;
19/02/2021 08:59:00.000;225;;;;;;;;;
19/02/2021 09:00:00.000;224,8135529;;;;;;;;;
19/02/2021 09:01:00.000;220,7758636;;;;;;;;;
19/02/2021 09:02:00.000;217,3166656;;;;;;;;;
19/02/2021 09:03:00.000;222,1186371;;;;;;;;;
19/02/2021 09:04:00.000;229,1864471;;;;;;;;;
19/02/2021 09:05:00.000;225,3666687;;;;;;;;;
19/02/2021 09:06:00.000;231,6610107;;;;;;;;;
19/02/2021 09:07:00.000;230,0333405;;;;;;;;;
19/02/2021 09:08:00.000;234,5593262;;;;;;;;;
19/02/2021 09:09:00.000;233,8166656;;;;;;;;;
19/02/2021 09:10:00.000;231,0508423;;;;;;;;;
19/02/2021 09:11:00.000;233,8000031;;;;;;;;;
19/02/2021 09:12:00.000;222,9830475;;;;;;;;;
19/02/2021 09:13:00.000;226,2333374;;;;;;;;;
19/02/2021 09:14:00.000;217,6999969;;;;;;;;;
19/02/2021 09:15:00.000;225,2333374;;;;;;;;;
19/02/2021 09:16:00.000;229,25;;;;;;;;;
19/02/2021 09:17:00.000;226,3666687;;;;;;;;;
19/02/2021 09:18:00.000;225,3666687;;;;;;;;;
19/02/2021 09:19:00.000;227,1666718;;;;;;;;;
19/02/2021 09:20:00.000;234,4499969;;;;;;;;;
19/02/2021 09:21:00.000;227,4833374;;;;;;;;;
19/02/2021 09:22:00.000;226,3000031;;;;;;;;;
19/02/2021 09:23:00.000;232,1999969;;;;;;;;;
19/02/2021 09:24:00.000;231,3166656;;;;;;;;;
19/02/2021 09:25:00.000;236,1833344;;;;;;;;;
19/02/2021 09:26:00.000;231,7666626;;;;;;;;;
19/02/2021 09:27:00.000;240,7666626;;;;;;;;;
19/02/2021 09:28:00.000;234,5166626;;;;;;;;;
19/02/2021 09:29:00.000;226,3000031;;;;;;;;;
19/02/2021 09:30:00.000;233,4666595;;;;;;;;;
19/02/2021 09:31:00.000;235,1333313;;;;;;;;;
19/02/2021 09:32:00.000;230,6999969;;;;;;;;;
19/02/2021 09:33:00.000;236,8500061;;;;;;;;;
19/02/2021 09:34:00.000;235,6499939;;;;;;;;;
19/02/2021 09:35:00.000;218,1666718;;;;;;;;;
19/02/2021 09:36:00.000;217,6833344;;;;;;;;;
19/02/2021 09:37:00.000;226,2833405;;;;;;;;;
19/02/2021 09:38:00.000;229,6333313;;;;;;;;;
19/02/2021 09:39:00.000;225,9322052;;;;;;;;;
19/02/2021 09:40:00.000;226,2666626;;;;;;;;;
19/02/2021 09:41:00.000;232,3999939;;;;;;;;;
19/02/2021 09:42:00.000;233,5166626;;;;;;;;;
19/02/2021 09:43:00.000;235,3500061;;;;;;;;;
19/02/2021 09:44:00.000;230,9811249;;;;;;;;;
19/02/2021 09:45:00.000;226,9259186;;;;;;;;;
19/02/2021 09:46:00.000;233,3125;;;;;;;;;
19/02/2021 09:47:00.000;234,734375;;;;;;;;;
19/02/2021 09:48:00.000;234,6612854;;;;;;;;;
19/02/2021 09:49:00.000;239,2807007;;;;;;;;;
19/02/2021 09:50:00.000;233,6666718;;;;;;;;;
19/02/2021 09:51:00.000;231,1774139;;;;;;;;;
19/02/2021 09:52:00.000;235,1475372;;;;;;;;;
19/02/2021 09:53:00.000;235,1333313;;;;;;;;;
19/02/2021 09:54:00.000;231,4237213;;;;;;;;;
19/02/2021 09:55:00.000;229,8000031;;;;;;;;;
19/02/2021 09:56:00.000;227,4499969;;;;;;;;;
19/02/2021 09:57:00.000;230;;;;;;;;;
19/02/2021 09:58:00.000;233,120697;;;;;;;;;
19/02/2021 09:59:00.000;226,5254211;;;;;;;;;
19/02/2021 10:00:00.000;229,4406738;;;;;;;;;
19/02/2021 10:01:00.000;232,6226349;;;;;;;;;
19/02/2021 10:02:00.000;232,9818115;;;;;;;;;
19/02/2021 10:03:00.000;236,890625;;;;;;;;;
19/02/2021 10:04:00.000;236,9047546;;;;;;;;;
19/02/2021 10:05:00.000;228,9193573;;;;;;;;;
19/02/2021 10:06:00.000;227,0526276;;;;;;;;;
19/02/2021 10:07:00.000;233,6499939;;;;;;;;;
19/02/2021 10:08:00.000;227,4193573;;;;;;;;;
19/02/2021 10:09:00.000;223,5901642;;;;;;;;;
19/02/2021 10:10:00.000;219,4666595;;;;;;;;;
19/02/2021 10:11:00.000;212,125;;;;;;;;;
19/02/2021 10:12:00.000;218,25;;;;;;;;;
19/02/2021 10:13:00.000;232,2295074;;;;;;;;;
19/02/2021 10:14:00.000;231,3559265;;;;;;;;;
19/02/2021 10:15:00.000;239,7966156;;;;;;;;;
19/02/2021 10:16:00.000;235,8644104;;;;;;;;;
19/02/2021 10:17:00.000;230,6999969;;;;;;;;;
19/02/2021 10:18:00.000;230,43396;;;;;;;;;
19/02/2021 10:19:00.000;235,0181885;;;;;;;;;
19/02/2021 10:20:00.000;235,09375;;;;;;;;;
19/02/2021 10:21:00.000;236,5872955;;;;;;;;;
19/02/2021 10:22:00.000;240,5645142;;;;;;;;;
19/02/2021 10:23:00.000;233,2982483;;;;;;;;;
19/02/2021 10:24:00.000;230,2033844;;;;;;;;;
19/02/2021 10:25:00.000;231,5161285;;;;;;;;;
19/02/2021 10:26:00.000;231,5737762;;;;;;;;;
19/02/2021 10:27:00.000;233,5833282;;;;;;;;;
19/02/2021 10:28:00.000;230,5263214;;;;;;;;;
19/02/2021 10:29:00.000;234,3500061;;;;;;;;;
19/02/2021 10:30:00.000;233,8666687;;;;;;;;;
19/02/2021 10:31:00.000;233,6833344;;;;;;;;;
19/02/2021 10:32:00.000;238,8644104;;;;;;;;;
19/02/2021 10:33:00.000;237,4067841;;;;;;;;;
19/02/2021 10:34:00.000;234,4406738;;;;;;;;;
19/02/2021 10:35:00.000;225,2727203;;;;;;;;;
19/02/2021 10:36:00.000;220,9090881;;;;;;;;;
19/02/2021 10:37:00.000;220,9375;;;;;;;;;
19/02/2021 10:38:00.000;223,1290283;;;;;;;;;
19/02/2021 10:39:00.000;230,1803284;;;;;;;;;
19/02/2021 10:40:00.000;238,4310303;;;;;;;;;
19/02/2021 10:41:00.000;239,7457581;;;;;;;;;
19/02/2021 10:42:00.000;234,1774139;;;;;;;;;
19/02/2021 10:43:00.000;223,3166656;;;;;;;;;
19/02/2021 10:44:00.000;235,0166626;;;;;;;;;
19/02/2021 10:45:00.000;229,2586212;;;;;;;;;
19/02/2021 10:46:00.000;226,1333313;;;;;;;;;
19/02/2021 10:47:00.000;219,4499969;;;;;;;;;
19/02/2021 10:48:00.000;225,1666718;;;;;;;;;
19/02/2021 10:49:00.000;228,4406738;;;;;;;;;
19/02/2021 10:50:00.000;236,5254211;;;;;;;;;
19/02/2021 10:51:00.000;237,4237213;;;;;;;;;
19/02/2021 10:52:00.000;240,1090851;;;;;;;;;
19/02/2021 10:53:00.000;243,625;;;;;;;;;
19/02/2021 10:54:00.000;242,0317535;;;;;;;;;
19/02/2021 10:55:00.000;234,9677429;;;;;;;;;
19/02/2021 10:56:00.000;234,7966156;;;;;;;;;
19/02/2021 10:57:00.000;232,8928528;;;;;;;;;
19/02/2021 10:58:00.000;233,033905;;;;;;;;;
19/02/2021 10:59:00.000;237,3114777;;;;;;;;;
19/02/2021 11:00:00.000;223,2295074;;;;;;;;;
19/02/2021 11:01:00.000;223,7118683;;;;;;;;;
19/02/2021 11:02:00.000;224,7118683;;;;;;;;;
19/02/2021 11:03:00.000;229,1666718;;;;;;;;;
19/02/2021 11:04:00.000;232,9833374;;;;;;;;;
19/02/2021 11:05:00.000;235,8474579;;;;;;;;;
19/02/2021 11:06:00.000;230,7666626;;;;;;;;;
19/02/2021 11:07:00.000;226,8983002;;;;;;;;;
19/02/2021 11:08:00.000;232,2203369;;;;;;;;;
19/02/2021 11:09:00.000;233,9821472;;;;;;;;;
19/02/2021 11:10:00.000;230,3392792;;;;;;;;;
19/02/2021 11:11:00.000;228,8571472;;;;;;;;;
19/02/2021 11:12:00.000;228,8548431;;;;;;;;;
19/02/2021 11:13:00.000;222,0327911;;;;;;;;;
19/02/2021 11:14:00.000;231,5689697;;;;;;;;;
19/02/2021 11:15:00.000;232,0677948;;;;;;;;;
19/02/2021 11:16:00.000;231,2458954;;;;;;;;;
19/02/2021 11:17:00.000;227,4666595;;;;;;;;;
19/02/2021 11:18:00.000;229,9666595;;;;;;;;;
19/02/2021 11:19:00.000;232,2542419;;;;;;;;;
19/02/2021 11:20:00.000;230;;;;;;;;;
19/02/2021 11:21:00.000;236,5333405;;;;;;;;;
19/02/2021 11:22:00.000;242,1016998;;;;;;;;;
19/02/2021 11:23:00.000;239,5666656;;;;;;;;;
19/02/2021 11:24:00.000;235,1694946;;;;;;;;;
19/02/2021 11:25:00.000;227,5593262;;;;;;;;;
19/02/2021 11:26:00.000;224,6166687;;;;;;;;;
19/02/2021 11:27:00.000;228,3050842;;;;;;;;;
19/02/2021 11:28:00.000;234,5423737;;;;;;;;;
19/02/2021 11:29:00.000;234,8666687;;;;;;;;;
19/02/2021 11:30:00.000;230,5593262;;;;;;;;;
19/02/2021 11:31:00.000;228,2666626;;;;;;;;;
19/02/2021 11:32:00.000;229;;;;;;;;;
19/02/2021 11:33:00.000;234,2033844;;;;;;;;;
19/02/2021 11:34:00.000;214,2833405;;;;;;;;;
19/02/2021 11:35:00.000;217,5166626;;;;;;;;;
19/02/2021 11:36:00.000;233,2666626;;;;;;;;;
19/02/2021 11:37:00.000;230,3050842;;;;;;;;;
19/02/2021 11:38:00.000;228,1666718;;;;;;;;;
19/02/2021 11:39:00.000;223,7666626;;;;;;;;;
19/02/2021 11:40:00.000;228,2711792;;;;;;;;;
19/02/2021 11:41:00.000;226,9833374;;;;;;;;;
19/02/2021 11:42:00.000;232,0166626;;;;;;;;;
19/02/2021 11:43:00.000;230,4915314;;;;;;;;;
